#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:34:34,14:34:34,-04:00,+33.8111659,-83.9093923,3466,3447,30.06,D73,11.0,99,GPS,100,108,211,3500,101,5.0,-0.302,97,92.3,107.4,36,1.01,-0.04,0.018,0.010,-8.8,10.6,11.0,258,-0.24,7595,1.25nm,-0.38,1000,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:34:35,14:34:35,-04:00,+33.8110731,-83.9088058,3466,3446,30.06,D73,10.9,99,GPS,101,108,211,3500,101,5.0,-0.302,97,92.4,107.4,17,0.99,-0.17,0.017,0.003,-8.9,10.6,11.0,258,-0.24,7595,1.25nm,-0.37,1000,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:34:37,14:34:37,-04:00,+33.8109780,-83.9081971,3466,3447,30.06,D73,10.9,99,GPS,101,109,211,3500,101,5.0,-0.302,97,92.2,107.4,10,0.87,-1.67,0.025,-0.015,-9.0,10.6,11.1,258,-0.24,7595,1.25nm,-0.36,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:34:37,14:34:37,-04:00,+33.8108913,-83.9076283,3464,3446,30.06,D73,10.9,99,GPS,101,109,211,3500,101,5.0,-0.302,97,92.0,107.4,-8,0.78,-1.78,0.023,-0.013,-9.0,10.6,11.1,258,-0.24,7595,1.25nm,-0.35,1000,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:34:38,14:34:38,-04:00,+33.8108007,-83.9070401,3464,3445,30.06,D73,10.8,99,GPS,101,108,211,3500,101,5.0,-0.302,97,92.2,107.4,-22,0.62,-2.15,0.021,-0.026,-9.0,10.6,11.1,257,-0.24,7595,1.25nm,-0.34,1000,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:39,14:34:39,-04:00,+33.8107095,-83.9064559,3464,3446,30.06,D73,10.8,99,GPS,100,108,211,3500,101,5.0,-0.302,98,92.5,107.5,-2,0.68,-2.18,0.013,0.007,-9.0,10.6,11.1,258,-0.24,7595,1.25nm,-0.33,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:40,14:34:40,-04:00,+33.8106249,-83.9058683,3465,3447,30.06,D73,10.8,99,GPS,100,108,211,3500,101,5.0,-0.302,97,92.5,107.6,13,0.82,-1.62,0.013,0.005,-8.9,10.5,11.1,258,-0.24,7595,1.25nm,-0.33,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:41,14:34:41,-04:00,+33.8105368,-83.9052705,3466,3446,30.06,D73,10.8,99,GPS,100,107,211,3500,101,5.0,-0.301,98,92.7,107.7,8,1.01,-1.27,0.018,0.008,-8.8,10.5,11.1,258,-0.24,7595,1.25nm,-0.32,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:42,14:34:42,-04:00,+33.8104499,-83.9046786,3465,3446,30.06,D73,10.7,99,GPS,100,107,211,3500,101,5.0,-0.301,97,92.4,107.7,4,1.11,-1.05,0.015,0.013,-8.7,10.5,11.1,258,-0.24,7595,1.25nm,-0.31,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:34:43,14:34:43,-04:00,+33.8103611,-83.9040850,3464,3446,30.06,D73,10.7,99,GPS,100,107,211,3500,101,5.0,-0.301,97,92.5,107.7,4,1.17,-1.14,0.016,0.009,-8.7,10.5,11.1,258,-0.24,7595,1.25nm,-0.30,1000,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:44,14:34:44,-04:00,+33.8102782,-83.9034985,3464,3447,30.06,D73,10.7,99,GPS,100,107,211,3500,101,5.0,-0.301,98,92.6,107.6,11,1.24,-1.07,0.014,0.012,-8.7,10.5,11.1,258,-0.24,7595,1.25nm,-0.29,1000,3DDiff,00003000 00070000,,152,52,50,2413,14.4,4,77
2004-07-02,10:34:45,14:34:45,-04:00,+33.8101909,-83.9029125,3463,3448,30.06,D73,10.6,99,GPS,100,107,211,3500,101,5.0,-0.300,97,92.4,107.5,24,1.29,-1.05,0.017,0.003,-8.7,10.5,11.1,258,-0.24,7595,1.25nm,-0.28,1000,3DDiff,00003000 00070000,,152,52,50,2411,14.4,4,77
2004-07-02,10:34:46,14:34:46,-04:00,+33.8101014,-83.9023230,3465,3448,30.06,D73,10.6,99,GPS,100,107,211,3500,101,5.0,-0.300,97,92.4,107.4,31,1.22,-2.21,0.022,-0.007,-8.6,10.6,11.1,258,-0.24,7595,1.25nm,-0.27,1000,3DDiff,00003000 00070000,,152,52,50,2414,14.4,4,77
2004-07-02,10:34:47,14:34:47,-04:00,+33.8100136,-83.9017398,3468,3449,30.06,D73,10.6,99,GPS,100,108,211,3500,101,5.0,-0.300,97,92.1,107.3,31,1.23,-3.28,0.029,0.001,-8.6,10.6,11.1,258,-0.24,7595,1.25nm,-0.27,1000,3DDiff,00003000 00070000,,152,52,50,2413,14.4,4,77
2004-07-02,10:34:48,14:34:48,-04:00,+33.8099319,-83.9011557,3469,3448,30.06,D73,10.6,99,GPS,100,107,211,3500,101,5.0,-0.300,97,91.9,107.3,16,1.23,-4.09,0.023,-0.011,-8.5,10.6,11.1,258,-0.24,7595,1.25nm,-0.26,1000,3DDiff,00003000 00070000,,152,52,50,2414,14.4,4,77
2004-07-02,10:34:49,14:34:49,-04:00,+33.8098532,-83.9005585,3469,3449,30.06,D73,10.5,99,GPS,99,107,211,3500,101,5.0,-0.299,97,92.0,107.2,14,1.24,-5.20,0.025,-0.003,-8.4,10.5,11.1,258,-0.24,7595,1.25nm,-0.25,1000,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:34:50,14:34:50,-04:00,+33.8097771,-83.8999726,3469,3450,30.06,D73,10.5,99,GPS,98,106,211,3500,101,5.0,-0.298,97,91.9,107.2,22,1.41,-5.25,0.021,-0.005,-8.1,10.5,11.1,258,-0.24,7595,1.25nm,-0.24,1000,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:51,14:34:51,-04:00,+33.8097095,-83.8993878,3470,3451,30.06,D73,10.5,99,GPS,98,105,211,3500,101,5.0,-0.297,97,92.0,107.1,36,1.55,-5.21,0.023,0.013,-7.8,10.5,11.1,258,-0.24,7595,1.25nm,-0.23,1000,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:52,14:34:52,-04:00,+33.8096458,-83.8988058,3470,3452,30.06,D73,10.4,99,GPS,97,104,211,3500,101,5.0,-0.295,97,91.8,107.1,67,1.65,-4.90,0.016,0.019,-7.5,10.5,11.2,258,-0.24,7595,1.25nm,-0.22,1000,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:34:53,14:34:53,-04:00,+33.8095875,-83.8982251,3473,3454,30.06,D73,10.4,99,GPS,97,103,211,3500,101,5.0,-0.293,97,91.7,107.0,87,1.75,-4.38,0.017,0.013,-7.1,10.5,11.2,258,-0.23,7595,1.25nm,-0.21,1000,3DDiff,00003000 00070000,,152,51,50,2407,14.4,4,77
2004-07-02,10:34:54,14:34:54,-04:00,+33.8095351,-83.8976318,3477,3456,30.06,D73,10.4,99,GPS,96,102,211,3500,101,5.0,-0.291,97,91.6,106.8,99,1.73,-3.74,0.016,0.005,-6.7,10.5,11.2,258,-0.23,7595,1.25nm,-0.20,1000,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:55,14:34:55,-04:00,+33.8094823,-83.8970380,3477,3458,30.06,D73,10.3,99,GPS,95,102,211,3500,101,5.0,-0.288,97,91.7,106.7,110,1.67,-3.78,0.012,0.002,-6.4,10.5,11.2,258,-0.23,7595,1.25nm,-0.19,1000,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:34:56,14:34:56,-04:00,+33.8094407,-83.8964537,3479,3460,30.06,D73,10.3,99,GPS,95,101,211,3500,101,5.0,-0.286,96,91.5,106.6,115,1.64,-3.61,0.018,0.007,-6.1,10.5,11.1,259,-0.23,7595,1.25nm,-0.18,1000,3DDiff,00003000 00070000,,152,51,50,2403,14.4,4,77
2004-07-02,10:34:57,14:34:57,-04:00,+33.8094043,-83.8958614,3481,3461,30.06,D73,10.3,99,GPS,95,101,211,3500,101,5.0,-0.283,96,91.2,106.5,102,1.71,-3.95,0.018,0.002,-5.8,10.5,11.1,259,-0.23,7595,1.25nm,-0.17,1000,3DDiff,00003000 00070000,,152,51,50,2404,14.4,4,77
2004-07-02,10:34:58,14:34:58,-04:00,+33.8093624,-83.8952769,3481,3462,30.06,D73,10.3,99,GPS,94,100,211,3500,101,5.0,-0.279,96,91.1,106.4,85,1.65,-3.90,0.019,-0.006,-5.5,10.6,11.1,259,-0.22,7595,1.25nm,-0.16,1000,3DDiff,00003000 00070000,,152,52,50,2401,14.4,4,77
2004-07-02,10:34:59,14:34:59,-04:00,+33.8093329,-83.8946835,3485,3464,30.06,D73,10.2,99,GPS,94,100,211,3500,101,5.0,-0.276,96,91.0,106.3,86,1.56,-3.74,0.018,-0.003,-5.2,10.6,11.1,259,-0.22,7595,1.25nm,-0.15,1000,3DDiff,00003000 00070000,,152,52,50,2400,14.4,4,77
2004-07-02,10:35:00,14:35:00,-04:00,+33.8093012,-83.8941004,3487,3466,30.06,D73,10.2,99,GPS,93,99,211,3500,101,5.0,-0.272,96,90.9,106.2,89,1.47,-3.43,0.018,-0.005,-4.8,10.6,11.1,259,-0.22,7595,1.25nm,-0.14,1000,3DDiff,00003000 00070000,,152,52,50,2400,14.4,4,77
2004-07-02,10:35:01,14:35:01,-04:00,+33.8092746,-83.8935100,3487,3467,30.06,D73,10.2,99,GPS,93,99,211,3500,101,5.0,-0.269,96,90.9,106.2,85,1.34,-2.97,0.011,-0.006,-4.5,10.5,11.1,259,-0.21,7595,1.25nm,-0.13,1000,3DDiff,00003000 00070000,,152,52,50,2399,14.4,4,77
2004-07-02,10:35:02,14:35:02,-04:00,+33.8092556,-83.8929137,3487,3468,30.06,D73,10.1,99,GPS,92,98,211,3500,101,5.0,-0.264,96,91.0,106.3,85,1.21,-2.41,0.008,-0.000,-4.2,10.5,11.0,260,-0.21,7595,1.25nm,-0.12,1000,3DDiff,00003000 00070000,,152,52,50,2397,14.4,4,77
2004-07-02,10:35:03,14:35:03,-04:00,+33.8092363,-83.8923231,3485,3470,30.06,D73,10.1,99,GPS,92,98,211,3500,101,5.0,-0.260,96,91.2,106.3,85,1.06,-2.15,0.011,-0.003,-3.9,10.5,11.0,260,-0.21,7595,1.25nm,-0.11,1000,3DDiff,00003000 00070000,,152,52,50,2399,14.4,4,77
2004-07-02,10:35:04,14:35:04,-04:00,+33.8092247,-83.8917274,3487,3470,30.06,D73,10.1,99,GPS,92,98,211,3500,101,5.0,-0.256,96,91.2,106.4,71,0.95,-1.77,0.011,0.001,-3.6,10.5,11.0,260,-0.20,7595,1.25nm,-0.10,1000,3DDiff,00003000 00070000,,152,52,50,2400,14.4,4,77
2004-07-02,10:35:05,14:35:05,-04:00,+33.8092085,-83.8911411,3486,3470,30.06,D73,10.0,99,GPS,92,98,211,3500,101,5.0,-0.251,96,91.3,106.5,40,0.98,-1.39,0.013,0.009,-3.3,10.5,11.0,260,-0.20,7595,1.25nm,-0.10,1000,3DDiff,00003000 00070000,,152,52,50,2402,14.4,4,77
2004-07-02,10:35:06,14:35:06,-04:00,+33.8091945,-83.8905516,3484,3470,30.06,D73,10.0,99,GPS,91,97,211,3500,101,5.0,-0.246,96,91.4,106.6,13,0.91,-1.24,0.013,0.003,-3.1,10.5,11.0,260,-0.20,7595,1.25nm,-0.09,1000,3DDiff,00003000 00070000,,152,52,50,2401,14.4,4,77
2004-07-02,10:35:07,14:35:07,-04:00,+33.8091843,-83.8899530,3485,3470,30.06,D73,10.0,99,GPS,91,97,211,3500,101,5.0,-0.242,97,91.6,106.7,0,0.88,-1.03,0.012,0.007,-2.9,10.5,10.9,261,-0.19,7595,1.25nm,-0.08,1000,3DDiff,00003000 00070000,,152,51,50,2405,14.4,4,77
2004-07-02,10:35:08,14:35:08,-04:00,+33.8091671,-83.8893589,3485,3470,30.06,D73,10.0,99,GPS,91,97,211,3500,101,5.0,-0.237,97,91.8,106.8,-5,0.83,-0.86,0.014,0.006,-2.7,10.5,10.9,261,-0.19,7595,1.25nm,-0.07,1000,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:35:09,14:35:09,-04:00,+33.8091568,-83.8887688,3483,3470,30.06,D73,9.9,99,GPS,91,97,211,3500,101,5.0,-0.232,97,91.8,106.9,-8,0.81,-0.52,0.015,0.007,-2.6,10.5,10.9,261,-0.19,7595,1.25nm,-0.06,1000,3DDiff,00003000 00070000,,152,51,50,2406,14.4,3,77
2004-07-02,10:35:10,14:35:10,-04:00,+33.8091455,-83.8881696,3483,3469,30.06,D73,9.9,99,GPS,91,97,211,3500,101,5.0,-0.227,97,91.9,107.0,-14,0.82,-0.23,0.010,0.002,-2.4,10.5,10.9,261,-0.18,7595,1.25nm,-0.06,1000,3DDiff,00003000 00070000,,152,51,50,2408,14.4,4,77
2004-07-02,10:35:11,14:35:11,-04:00,+33.8091317,-83.8875750,3483,3469,30.06,D73,9.9,99,GPS,91,98,211,3500,101,5.0,-0.223,97,91.9,107.1,-15,0.82,-0.54,0.017,-0.003,-2.3,10.5,10.8,261,-0.18,7595,1.25nm,-0.05,1000,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:35:12,14:35:12,-04:00,+33.8091205,-83.8869730,3483,3468,30.06,D73,9.8,99,GPS,91,98,211,3500,101,5.0,-0.218,97,91.9,107.2,-20,0.82,-0.89,0.021,-0.000,-2.2,10.5,10.8,261,-0.17,7595,1.25nm,-0.04,1000,3DDiff,00003000 00070000,,152,52,50,2408,14.4,3,77
2004-07-02,10:35:13,14:35:13,-04:00,+33.8091129,-83.8863785,3483,3467,30.06,D73,9.8,99,GPS,91,98,211,3500,101,5.0,-0.213,97,91.8,107.3,-38,0.71,-0.92,0.014,-0.014,-2.0,10.5,10.8,261,-0.17,7595,1.25nm,-0.03,1000,3DDiff,00003000 00070000,,152,52,50,2409,14.4,4,77
2004-07-02,10:35:14,14:35:14,-04:00,+33.8091026,-83.8857856,3483,3467,30.06,D73,9.8,99,GPS,91,98,211,3500,101,5.0,-0.209,97,92.2,107.4,-34,0.71,-1.10,0.011,-0.006,-1.9,10.5,10.8,260,-0.17,7595,1.25nm,-0.03,1000,3DDiff,00003000 00070000,,152,52,50,2408,14.4,4,77
2004-07-02,10:35:15,14:35:15,-04:00,+33.8090872,-83.8851831,3483,3467,30.06,D73,9.7,99,GPS,91,98,211,3500,101,5.0,-0.203,97,92.3,107.5,-13,0.68,-1.05,0.012,-0.005,-1.7,10.5,10.7,260,-0.16,7595,1.25nm,-0.01,1000,3DDiff,00003000 00070000,,152,52,50,2409,14.4,4,77
2004-07-02,10:35:16,14:35:16,-04:00,+33.8090762,-83.8845828,3483,3467,30.06,D73,9.7,99,GPS,91,98,211,3500,101,5.0,-0.199,97,92.3,107.5,-4,0.72,-0.97,0.012,0.004,-1.5,10.5,10.7,260,-0.16,7595,1.25nm,-0.01,1000,3DDiff,00003000 00070000,,152,52,50,2412,14.4,4,77
2004-07-02,10:35:17,14:35:17,-04:00,+33.8090680,-83.8839789,3482,3467,30.06,D73,9.7,99,GPS,91,98,211,3500,101,5.0,-0.194,97,92.3,107.6,-3,0.78,-0.77,0.012,0.011,-1.4,10.5,10.7,260,-0.16,7595,1.25nm,+0.00,1000,3DDiff,00003000 00070000,,152,51,50,2412,14.4,4,77
2004-07-02,10:35:18,14:35:18,-04:00,+33.8090585,-83.8833839,3481,3467,30.06,D73,9.7,99,GPS,91,98,211,3500,101,5.0,-0.189,97,92.4,107.7,-6,0.80,-0.84,0.013,0.004,-1.3,10.5,10.7,260,-0.15,7595,1.25nm,+0.01,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:35:19,14:35:19,-04:00,+33.8090460,-83.8827923,3482,3467,30.06,D73,9.6,99,GPS,91,98,211,3500,101,5.0,-0.184,97,92.5,107.7,-3,0.85,-0.72,0.013,0.017,-1.1,10.5,10.7,260,-0.15,7595,1.25nm,+0.02,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,4,77
2004-07-02,10:35:20,14:35:20,-04:00,+33.8090347,-83.8821878,3483,3467,30.06,D73,9.6,100,GPS,91,98,211,3500,101,5.0,-0.179,98,92.6,107.7,-1,1.02,-0.73,0.017,0.014,-1.0,10.5,10.7,260,-0.14,7595,1.25nm,+0.03,1000,3DDiff,00003000 00070000,,152,51,50,2417,14.4,4,77
2004-07-02,10:35:21,14:35:21,-04:00,+33.8090209,-83.8815937,3483,3467,30.06,D73,9.6,100,GPS,91,98,211,3500,101,5.0,-0.175,97,92.4,107.7,2,1.10,-0.96,0.015,-0.004,-0.8,10.5,10.7,260,-0.14,7595,1.25nm,+0.04,1000,3DDiff,00003000 00070000,,152,51,50,2413,14.4,3,77
2004-07-02,10:35:22,14:35:22,-04:00,+33.8090092,-83.8809996,3487,3468,30.06,D73,9.5,100,GPS,91,98,211,3500,101,5.0,-0.170,97,92.3,107.6,8,1.21,-0.38,0.012,0.002,-0.7,10.5,10.7,260,-0.14,7595,1.25nm,+0.04,1000,3DDiff,00003000 00070000,,152,51,50,2411,14.4,3,77
2004-07-02,10:35:23,14:35:23,-04:00,+33.8089984,-83.8803956,3487,3469,30.06,D73,9.5,100,GPS,91,98,211,3500,101,5.0,-0.165,97,92.3,107.5,33,1.11,-0.49,0.010,-0.009,-0.5,10.5,10.7,260,-0.13,7595,1.25nm,+0.06,1000,3DDiff,00003000 00070000,,152,51,50,2407,14.4,3,77
2004-07-02,10:35:24,14:35:24,-04:00,+33.8089835,-83.8797949,3487,3471,30.06,D73,9.5,100,GPS,91,98,211,3500,101,5.0,-0.160,97,92.4,107.4,65,1.09,-0.46,0.010,-0.005,-0.4,10.5,10.7,260,-0.13,7595,1.25nm,+0.07,1000,3DDiff,00003000 00070000,,152,52,50,2412,14.4,4,77
2004-07-02,10:35:25,14:35:25,-04:00,+33.8089769,-83.8791975,3489,3472,30.06,D73,9.4,100,GPS,91,98,211,3500,101,5.0,-0.155,97,92.2,107.4,71,1.02,-0.34,0.012,-0.015,-0.3,10.5,10.6,259,-0.12,7595,1.25nm,+0.07,1000,3DDiff,00003000 00070000,,152,52,50,2413,14.4,4,77
2004-07-02,10:35:26,14:35:26,-04:00,+33.8089607,-83.8786078,3487,3472,30.06,D73,9.4,100,GPS,91,98,211,3500,101,5.0,-0.150,97,92.1,107.4,61,0.88,-0.37,0.013,-0.012,-0.1,10.5,10.6,259,-0.12,7595,1.25nm,+0.08,1000,3DDiff,00003000 00070000,,152,52,50,2409,14.4,3,77
2004-07-02,10:35:27,14:35:27,-04:00,+33.8089481,-83.8780147,3488,3473,30.06,D73,9.4,100,GPS,91,98,211,3500,101,5.0,-0.146,97,92.0,107.4,53,0.77,-0.46,0.017,0.000,0.0,10.5,10.6,259,-0.12,7595,1.25nm,+0.09,1000,3DDiff,00003000 00070000,,152,52,50,2408,14.4,3,77
2004-07-02,10:35:28,14:35:28,-04:00,+33.8089368,-83.8774139,3489,3474,30.06,D73,9.4,100,GPS,91,98,211,3500,101,5.0,-0.141,97,92.0,107.4,42,0.68,-0.45,0.016,-0.005,0.2,10.5,10.6,259,-0.11,7595,1.25nm,+0.10,1000,3DDiff,00003000 00070000,,152,52,50,2406,14.4,4,77
2004-07-02,10:35:29,14:35:29,-04:00,+33.8089187,-83.8768206,3488,3474,30.06,D73,9.3,100,GPS,92,98,211,3500,101,5.0,-0.137,97,92.1,107.5,27,0.58,-0.50,0.014,-0.005,0.3,10.5,10.6,259,-0.11,7595,1.25nm,+0.11,1000,3DDiff,00003000 00070000,,152,52,50,2407,14.4,4,77
2004-07-02,10:35:30,14:35:30,-04:00,+33.8089078,-83.8762261,3490,3474,30.06,D73,9.3,100,GPS,92,98,211,3500,101,5.0,-0.132,97,92.4,107.5,22,0.52,-0.57,0.018,0.009,0.3,10.5,10.6,259,-0.11,7595,1.25nm,+0.12,1000,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:35:31,14:35:31,-04:00,+33.8088959,-83.8756230,3487,3474,30.06,D73,9.3,100,GPS,92,98,211,3500,101,5.0,-0.127,98,92.5,107.6,19,0.64,-0.46,0.017,0.017,0.5,10.5,10.6,259,-0.10,7595,1.25nm,+0.13,1000,3DDiff,00003000 00070000,,152,51,50,2411,14.4,4,77
2004-07-02,10:35:32,14:35:32,-04:00,+33.8088769,-83.8750289,3487,3474,30.06,D73,9.2,100,GPS,92,98,211,3500,101,5.0,-0.123,98,92.5,107.6,9,0.67,-0.27,0.013,0.004,0.6,10.5,10.7,258,-0.10,7595,1.25nm,+0.13,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:35:33,14:35:33,-04:00,+33.8088606,-83.8744310,3490,3474,30.06,D73,9.2,100,GPS,92,99,211,3500,101,5.0,-0.118,98,92.5,107.7,3,0.52,-0.37,0.014,-0.019,0.7,10.4,10.7,258,-0.09,7595,1.25nm,+0.14,1000,3DDiff,00003000 00070000,,152,51,50,2412,14.4,3,77
2004-07-02,10:35:34,14:35:34,-04:00,+33.8088436,-83.8738375,3490,3475,30.06,D73,9.2,100,GPS,92,98,211,3500,101,5.0,-0.114,98,92.6,107.8,8,0.35,2.21,0.000,-0.012,0.8,10.4,10.7,258,-0.09,7595,1.25nm,+0.15,1000,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:35:35,14:35:35,-04:00,+33.8088217,-83.8732457,3489,3476,30.06,D73,9.2,100,GPS,92,98,211,3500,101,5.0,-0.110,98,93.2,107.8,31,0.35,2.45,-0.005,0.003,0.8,10.4,10.7,258,-0.09,7595,1.25nm,+0.16,1000,3DDiff,00003000 00070000,,152,51,50,2416,14.4,4,77
2004-07-02,10:35:36,14:35:36,-04:00,+33.8087955,-83.8726395,3489,3477,30.06,D73,9.1,100,GPS,93,100,211,3500,101,5.0,-0.106,98,93.2,108.0,41,0.20,2.98,0.007,-0.005,0.8,10.4,10.7,259,-0.08,7595,1.25nm,+0.17,1000,3DDiff,00003000 00070000,,152,51,50,2414,14.4,4,77
2004-07-02,10:35:37,14:35:37,-04:00,+33.8087704,-83.8720626,3488,3475,30.06,D73,9.1,100,GPS,93,100,211,3500,101,5.0,-0.101,98,93.1,108.1,9,0.21,3.88,0.004,0.012,0.7,10.4,10.7,258,-0.08,7595,1.25nm,+0.17,1000,3DDiff,00003000 00070000,,152,52,50,2419,14.4,3,77
2004-07-02,10:35:38,14:35:38,-04:00,+33.8087352,-83.8714338,3485,3475,30.06,D73,9.1,100,GPS,94,101,211,3500,101,5.0,-0.098,98,93.4,108.3,-20,0.20,4.14,0.008,0.012,0.5,10.4,10.7,258,-0.08,7595,1.25nm,+0.18,1000,3DDiff,00003000 00070000,,152,52,50,2420,14.4,4,77
2004-07-02,10:35:39,14:35:39,-04:00,+33.8086959,-83.8708325,3484,3474,30.06,D73,9.0,100,GPS,95,102,211,3500,101,5.0,-0.095,99,93.5,108.4,-32,0.05,3.59,0.020,-0.002,0.3,10.4,10.7,258,-0.08,7595,1.25nm,+0.19,1000,3DDiff,00003000 00070000,,152,51,50,2421,14.4,3,77
2004-07-02,10:35:40,14:35:40,-04:00,+33.8086499,-83.8702414,3484,3473,30.06,D73,9.0,100,GPS,95,103,211,3500,101,5.0,-0.092,98,93.4,108.5,-50,0.07,2.29,0.025,0.007,0.1,10.4,10.6,258,-0.07,7595,1.25nm,+0.20,1000,3DDiff,00003000 00070000,,152,51,50,2420,14.4,4,77
2004-07-02,10:35:41,14:35:41,-04:00,+33.8086017,-83.8696346,3484,3470,30.06,D73,9.0,100,GPS,96,104,211,3500,101,5.0,-0.089,98,93.2,108.6,-83,0.01,1.26,0.026,-0.010,-0.2,10.4,10.6,257,-0.07,7595,1.25nm,+0.20,1000,3DDiff,00003000 00070000,,152,51,50,2419,14.4,4,77
2004-07-02,10:35:42,14:35:42,-04:00,+33.8085416,-83.8690324,3483,3469,30.06,D73,8.9,100,GPS,96,104,211,3500,101,5.0,-0.087,99,93.5,108.6,-92,-0.06,0.39,0.021,0.001,-0.4,10.4,10.7,257,-0.07,7595,1.25nm,+0.21,1000,3DDiff,00003000 00070000,,152,51,50,2422,14.4,4,77
2004-07-02,10:35:43,14:35:43,-04:00,+33.8084871,-83.8684362,3484,3469,30.06,D73,8.9,100,GPS,97,104,211,3500,101,5.0,-0.085,99,93.6,108.7,-67,-0.16,-0.03,0.019,0.000,-0.6,10.4,10.7,257,-0.07,7595,1.25nm,+0.22,1000,3DDiff,00003000 00070000,,152,51,50,2423,14.4,4,77
2004-07-02,10:35:44,14:35:44,-04:00,+33.8084287,-83.8678301,3482,3469,30.06,D73,8.9,100,GPS,97,104,211,3500,101,5.0,-0.083,99,93.9,108.8,-42,-0.21,-0.18,0.018,0.003,-0.6,10.4,10.7,256,-0.07,7595,1.25nm,+0.23,1000,3DDiff,00003000 00070000,,152,51,50,2424,14.4,4,77
2004-07-02,10:35:45,14:35:45,-04:00,+33.8083685,-83.8672279,3479,3468,30.06,D73,8.9,100,GPS,97,105,211,3500,101,5.0,-0.081,99,94.1,108.9,-28,-0.18,-0.33,0.020,-0.001,-0.7,10.4,10.7,256,-0.06,7595,1.25nm,+0.24,1000,3DDiff,00003000 00070000,,152,52,50,2427,14.4,4,77
2004-07-02,10:35:46,14:35:46,-04:00,+33.8083074,-83.8666241,3478,3467,30.06,D73,8.8,100,GPS,97,105,211,3500,101,5.0,-0.079,99,94.2,109.1,-35,-0.14,-0.48,0.016,-0.006,-0.7,10.4,10.7,256,-0.06,7595,1.25nm,+0.24,1000,3DDiff,00003000 00070000,,152,51,50,2428,14.4,4,77
2004-07-02,10:35:47,14:35:47,-04:00,+33.8082417,-83.8660292,3479,3466,30.06,D73,8.8,100,GPS,97,105,211,3500,101,5.0,-0.077,99,94.4,109.2,-51,-0.07,-0.43,0.016,0.003,-0.7,10.4,10.7,256,-0.06,7595,1.25nm,+0.25,1000,3DDiff,00003000 00070000,,152,51,50,2428,14.4,4,77
2004-07-02,10:35:48,14:35:48,-04:00,+33.8081751,-83.8654316,3478,3465,30.06,D73,8.8,100,GPS,97,105,211,3500,101,5.0,-0.076,100,94.5,109.3,-53,-0.10,-0.59,0.017,0.001,-0.7,10.4,10.8,256,-0.06,7595,1.25nm,+0.26,1000,3DDiff,00003000 00070000,,152,51,50,2432,14.4,4,77
2004-07-02,10:35:49,14:35:49,-04:00,+33.8081101,-83.8648271,3477,3465,30.06,D73,8.7,100,GPS,97,105,211,3500,101,5.0,-0.074,100,94.5,109.4,-49,-0.12,-0.62,0.018,-0.007,-0.7,10.4,10.8,256,-0.06,7595,1.25nm,+0.27,1000,3DDiff,00003000 00070000,,153,51,50,2431,14.4,4,77
