#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,10:32:31,14:32:31,-04:00,+33.8199492,-83.9830253,3468,3451,30.06,D73,14.7,99,GPS,94,101,211,3500,101,5.0,-0.456,100,94.5,109.3,169,1.48,-0.87,0.010,-0.029,-10.6,10.5,10.9,253,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2434,14.4,4,77
2004-07-02,10:32:32,14:32:32,-04:00,+33.8199067,-83.9824217,3470,3454,30.06,D73,14.7,99,GPS,94,101,211,3500,101,5.0,-0.453,100,94.6,109.0,193,1.27,0.39,0.006,-0.025,-10.4,10.5,10.9,254,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2429,14.4,4,77
2004-07-02,10:32:33,14:32:33,-04:00,+33.8198642,-83.9818164,3472,3458,30.06,D73,14.6,99,GPS,94,101,211,3500,101,5.0,-0.449,99,94.3,108.7,207,1.07,2.40,-0.000,-0.001,-10.3,10.5,10.9,254,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2425,14.4,4,77
2004-07-02,10:32:34,14:32:34,-04:00,+33.8198236,-83.9812076,3472,3460,30.06,D73,14.6,99,GPS,95,102,211,3500,101,5.0,-0.447,99,94.3,108.5,191,0.74,2.56,0.013,-0.019,-10.3,10.5,10.8,254,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2426,14.4,4,77
2004-07-02,10:32:35,14:32:35,-04:00,+33.8197768,-83.9806043,3473,3461,30.06,D73,14.6,99,GPS,95,102,211,3500,101,5.0,-0.444,99,93.9,108.4,136,0.31,2.20,0.016,-0.016,-10.4,10.5,10.8,254,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2423,14.4,4,77
2004-07-02,10:32:36,14:32:36,-04:00,+33.8197294,-83.9800285,3474,3460,30.06,D73,14.5,99,GPS,96,103,211,3500,101,5.0,-0.442,99,93.8,108.3,66,0.41,2.07,0.012,0.006,-10.5,10.5,10.8,254,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2424,14.4,4,77
2004-07-02,10:32:37,14:32:37,-04:00,+33.8196775,-83.9794273,3473,3459,30.06,D73,14.5,99,GPS,96,104,211,3500,101,5.0,-0.439,99,93.9,108.4,6,-0.26,1.11,0.011,-0.087,-10.7,10.5,10.7,254,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2427,14.4,4,77
2004-07-02,10:32:38,14:32:38,-04:00,+33.8196182,-83.9788119,3470,3459,30.06,D73,14.5,99,GPS,96,104,211,3500,101,5.0,-0.437,99,93.9,108.5,-23,-0.47,-0.38,0.025,-0.046,-10.9,10.5,10.7,254,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2428,14.4,4,77
2004-07-02,10:32:39,14:32:39,-04:00,+33.8195624,-83.9782142,3467,3457,30.06,D73,14.4,99,GPS,97,105,211,3500,101,5.0,-0.435,99,94.0,108.7,-67,-0.53,-1.63,0.027,-0.000,-11.0,10.5,10.7,254,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2428,14.4,4,77
2004-07-02,10:32:40,14:32:40,-04:00,+33.8195062,-83.9776296,3464,3454,30.06,D73,14.4,99,GPS,97,104,211,3500,101,5.0,-0.433,100,94.4,108.9,-115,-0.33,-1.93,0.029,0.033,-11.0,10.5,10.7,253,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2430,14.4,4,77
2004-07-02,10:32:41,14:32:41,-04:00,+33.8194472,-83.9770203,3461,3451,30.06,D73,14.4,99,GPS,97,104,211,3500,101,5.0,-0.431,100,94.7,109.2,-139,-0.36,-1.55,0.016,0.002,-10.9,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2433,14.4,4,77
2004-07-02,10:32:42,14:32:42,-04:00,+33.8193910,-83.9764040,3456,3449,30.06,D73,14.4,99,GPS,96,104,211,3500,101,5.0,-0.429,100,94.8,109.4,-135,-0.29,-1.38,0.013,0.013,-10.8,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2436,14.4,4,77
2004-07-02,10:32:43,14:32:43,-04:00,+33.8193380,-83.9757930,3455,3448,30.06,D73,14.3,99,GPS,96,104,211,3500,101,5.0,-0.426,100,95.2,109.6,-121,-0.15,-1.41,0.020,0.011,-10.7,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2436,14.4,4,77
2004-07-02,10:32:44,14:32:44,-04:00,+33.8192784,-83.9752065,3455,3446,30.06,D73,14.3,99,GPS,96,104,211,3500,101,5.0,-0.424,100,95.1,109.8,-117,-0.05,-1.23,0.025,0.002,-10.6,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2437,14.4,4,77
2004-07-02,10:32:45,14:32:45,-04:00,+33.8192199,-83.9746003,3453,3444,30.06,D73,14.3,99,GPS,96,104,211,3500,101,5.0,-0.422,101,95.4,109.8,-119,-0.00,-1.05,0.024,0.014,-10.5,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2440,14.4,4,77
2004-07-02,10:32:46,14:32:46,-04:00,+33.8191609,-83.9739768,3452,3441,30.06,D73,14.2,99,GPS,96,104,211,3500,101,5.0,-0.420,101,95.4,109.9,-119,0.01,-1.17,0.021,0.000,-10.5,10.5,10.6,253,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2436,14.4,4,77
2004-07-02,10:32:47,14:32:47,-04:00,+33.8191048,-83.9733639,3450,3440,30.06,D73,14.2,99,GPS,96,104,211,3500,101,5.0,-0.418,100,95.3,110.0,-104,0.20,-1.64,0.027,0.030,-10.4,10.5,10.6,253,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2438,14.4,4,77
2004-07-02,10:32:48,14:32:48,-04:00,+33.8190572,-83.9727822,3450,3438,30.06,D73,14.2,99,GPS,96,104,211,3500,101,5.0,-0.416,100,95.2,110.0,-105,0.36,-1.47,0.025,0.007,-10.3,10.5,10.6,253,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2443,14.4,4,77
2004-07-02,10:32:49,14:32:49,-04:00,+33.8189983,-83.9721729,3447,3437,30.06,D73,14.1,99,GPS,96,104,211,3500,101,5.0,-0.413,101,95.4,110.0,-98,0.14,-0.77,0.017,-0.018,-10.3,10.5,10.6,253,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:32:50,14:32:50,-04:00,+33.8189431,-83.9715627,3446,3438,30.06,D73,14.1,99,GPS,96,104,211,3500,101,5.0,-0.411,101,95.8,110.0,-48,-0.02,-0.25,0.018,-0.031,-10.2,10.5,10.6,253,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2443,14.4,4,77
2004-07-02,10:32:51,14:32:51,-04:00,+33.8188834,-83.9709469,3447,3438,30.06,D73,14.1,99,GPS,96,104,211,3500,101,5.0,-0.409,101,95.5,110.0,-13,-0.00,0.44,0.019,0.006,-10.1,10.5,10.6,253,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2441,14.4,4,77
2004-07-02,10:32:52,14:32:52,-04:00,+33.8188232,-83.9703206,3445,3437,30.06,D73,14.0,99,GPS,97,104,211,3500,101,5.0,-0.406,101,95.7,110.1,-28,0.03,0.80,0.013,0.006,-10.1,10.5,10.6,252,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:32:53,14:32:53,-04:00,+33.8187695,-83.9697438,3444,3435,30.06,D73,14.0,99,GPS,97,105,211,3500,101,5.0,-0.405,101,95.8,110.1,-49,-0.02,1.04,0.019,-0.013,-10.1,10.5,10.6,252,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2443,14.4,4,77
2004-07-02,10:32:54,14:32:54,-04:00,+33.8187092,-83.9691344,3442,3434,30.06,D73,14.0,99,GPS,97,105,211,3500,101,5.0,-0.403,101,95.6,110.1,-72,0.04,-0.67,0.021,-0.003,-10.2,10.5,10.6,252,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:32:55,14:32:55,-04:00,+33.8186465,-83.9685225,3445,3431,30.06,D73,14.0,99,GPS,97,106,211,3500,101,5.0,-0.401,101,95.4,110.1,-96,0.25,-0.91,0.033,0.026,-10.3,10.5,10.6,252,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2445,14.4,4,77
2004-07-02,10:32:56,14:32:56,-04:00,+33.8185775,-83.9679122,3444,3429,30.06,D73,13.9,99,GPS,97,105,211,3500,101,5.0,-0.399,101,95.6,110.1,-113,0.34,-0.86,0.022,0.007,-10.3,10.5,10.6,252,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2443,14.4,4,77
2004-07-02,10:32:57,14:32:57,-04:00,+33.8185070,-83.9672875,3443,3429,30.06,D73,13.9,99,GPS,98,105,211,3500,101,5.0,-0.398,101,95.5,110.0,-82,0.19,-1.09,0.018,-0.033,-10.3,10.5,10.6,251,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2439,14.4,4,77
2004-07-02,10:32:58,14:32:58,-04:00,+33.8184413,-83.9667105,3441,3430,30.06,D73,13.9,99,GPS,98,105,211,3500,101,5.0,-0.396,101,95.5,109.9,-39,0.07,-1.08,0.019,-0.012,-10.3,10.5,10.6,251,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2440,14.4,4,77
2004-07-02,10:32:59,14:32:59,-04:00,+33.8183766,-83.9661025,3441,3429,30.06,D73,13.8,99,GPS,98,105,211,3500,101,5.0,-0.395,100,95.4,109.9,-19,-0.09,-1.23,0.019,-0.009,-10.3,10.5,10.7,251,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2439,14.4,4,77
2004-07-02,10:33:00,14:33:00,-04:00,+33.8183094,-83.9654881,3441,3429,30.06,D73,13.8,99,GPS,98,105,211,3500,101,5.0,-0.393,100,95.3,110.0,-22,-0.10,-0.90,0.017,-0.011,-10.2,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:33:01,14:33:01,-04:00,+33.8182387,-83.9648737,3438,3427,30.06,D73,13.8,99,GPS,98,105,211,3500,101,5.0,-0.391,101,95.5,110.0,-46,-0.39,-0.64,0.019,-0.021,-10.2,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2441,14.4,4,77
2004-07-02,10:33:02,14:33:02,-04:00,+33.8181762,-83.9642888,3436,3425,30.06,D73,13.7,99,GPS,98,105,211,3500,101,5.0,-0.390,101,95.6,110.2,-69,-0.39,-0.64,0.017,-0.015,-10.1,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2441,14.4,4,77
2004-07-02,10:33:03,14:33:03,-04:00,+33.8181113,-83.9636812,3434,3424,30.06,D73,13.7,99,GPS,98,105,211,3500,101,5.0,-0.388,101,96.0,110.3,-88,-0.61,-0.84,0.023,-0.028,-10.1,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2444,14.4,4,77
2004-07-02,10:33:04,14:33:04,-04:00,+33.8180398,-83.9630590,3429,3421,30.06,D73,13.7,99,GPS,98,106,211,3500,101,5.0,-0.387,101,96.0,110.5,-106,-0.64,-0.98,0.024,-0.001,-10.0,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2446,14.4,4,77
2004-07-02,10:33:05,14:33:05,-04:00,+33.8179705,-83.9624353,3424,3418,30.06,D73,13.7,99,GPS,98,105,211,3500,101,5.0,-0.385,101,96.1,110.7,-140,-0.59,-0.97,0.025,0.014,-10.0,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2446,14.4,4,77
2004-07-02,10:33:06,14:33:06,-04:00,+33.8179004,-83.9618191,3421,3415,30.06,D73,13.6,99,GPS,98,105,211,3500,101,5.0,-0.384,102,96.4,110.9,-162,-0.62,-1.11,0.016,-0.003,-10.0,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2449,14.4,4,77
2004-07-02,10:33:07,14:33:07,-04:00,+33.8178364,-83.9612303,3419,3413,30.06,D73,13.6,99,GPS,98,106,211,3500,101,5.0,-0.382,102,96.8,111.0,-154,-0.73,-0.89,0.019,-0.013,-10.0,10.5,10.7,251,-0.31,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2450,14.4,4,77
2004-07-02,10:33:08,14:33:08,-04:00,+33.8177637,-83.9606239,3415,3411,30.06,D73,13.6,99,GPS,98,106,211,3500,101,5.0,-0.381,102,96.7,111.2,-152,-0.69,-1.28,0.030,0.013,-9.9,10.5,10.7,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2452,14.4,4,77
2004-07-02,10:33:09,14:33:09,-04:00,+33.8176922,-83.9600060,3411,3407,30.06,D73,13.5,99,GPS,98,106,211,3500,101,5.0,-0.379,102,96.8,111.3,-172,-0.54,-1.35,0.028,0.016,-9.9,10.5,10.7,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2453,14.4,4,77
2004-07-02,10:33:10,14:33:10,-04:00,+33.8176203,-83.9593770,3410,3403,30.06,D73,13.5,99,GPS,98,106,211,3500,101,5.0,-0.378,102,96.9,111.5,-194,-0.34,-1.61,0.026,0.019,-9.8,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2454,14.4,4,77
2004-07-02,10:33:11,14:33:11,-04:00,+33.8175535,-83.9587829,3410,3400,30.06,D73,13.5,99,GPS,98,106,211,3500,101,5.0,-0.377,102,96.8,111.6,-198,-0.17,-1.85,0.029,0.026,-9.8,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2455,14.4,4,77
2004-07-02,10:33:12,14:33:12,-04:00,+33.8174809,-83.9581730,3408,3398,30.06,D73,13.4,99,GPS,98,105,211,3500,101,5.0,-0.375,102,97.2,111.6,-177,-0.12,-2.19,0.027,0.006,-9.8,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2456,14.4,4,77
2004-07-02,10:33:13,14:33:13,-04:00,+33.8174077,-83.9575495,3405,3396,30.06,D73,13.4,99,GPS,98,105,211,3500,101,5.0,-0.374,102,97.0,111.6,-145,-0.09,-2.38,0.019,-0.008,-9.7,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2454,14.4,4,77
2004-07-02,10:33:14,14:33:14,-04:00,+33.8173395,-83.9569488,3403,3395,30.06,D73,13.4,99,GPS,98,105,211,3500,101,5.0,-0.372,102,97.0,111.7,-119,-0.09,-2.31,0.025,0.023,-9.6,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2455,14.4,4,77
2004-07-02,10:33:15,14:33:15,-04:00,+33.8172664,-83.9563147,3402,3393,30.06,D73,13.3,99,GPS,97,105,211,3500,101,5.0,-0.370,102,96.9,111.7,-104,-0.04,-2.37,0.026,0.001,-9.5,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2456,14.4,4,77
2004-07-02,10:33:16,14:33:16,-04:00,+33.8172039,-83.9557101,3400,3391,30.06,D73,13.3,99,GPS,97,105,211,3500,101,5.0,-0.369,102,96.9,111.7,-104,-0.30,-1.89,0.019,-0.033,-9.4,10.5,10.8,251,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2452,14.4,4,77
2004-07-02,10:33:17,14:33:17,-04:00,+33.8171357,-83.9550827,3398,3390,30.06,D73,13.3,99,GPS,97,104,211,3500,101,5.0,-0.367,102,97.0,111.6,-90,0.35,-1.77,0.028,0.066,-9.3,10.6,10.8,251,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2453,14.4,4,77
2004-07-02,10:33:18,14:33:18,-04:00,+33.8170761,-83.9544857,3396,3388,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.365,102,96.5,111.6,-93,1.14,-0.84,0.026,0.065,-9.1,10.6,10.8,251,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2450,14.4,4,77
2004-07-02,10:33:19,14:33:19,-04:00,+33.8170147,-83.9538745,3400,3387,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.363,101,96.3,111.4,-95,1.48,-0.73,0.019,0.028,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2449,14.4,4,77
2004-07-02,10:33:20,14:33:20,-04:00,+33.8169451,-83.9532435,3403,3388,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.361,101,95.9,110.9,-40,1.70,-0.29,0.016,0.007,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2446,14.4,4,77
2004-07-02,10:33:21,14:33:21,-04:00,+33.8168827,-83.9526548,3406,3390,30.06,D73,13.2,99,GPS,97,104,211,3500,101,5.0,-0.360,101,95.7,110.5,33,1.58,-0.27,0.018,-0.039,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2442,14.4,4,77
2004-07-02,10:33:22,14:33:22,-04:00,+33.8168142,-83.9520293,3411,3393,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.358,100,95.1,110.0,100,1.51,-0.78,0.026,-0.037,-9.0,10.6,10.8,252,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2435,14.4,4,77
2004-07-02,10:33:23,14:33:23,-04:00,+33.8167459,-83.9514400,3413,3395,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.357,99,94.4,109.6,121,1.51,-0.73,0.020,-0.027,-9.0,10.6,10.8,253,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2431,14.4,4,77
2004-07-02,10:33:24,14:33:24,-04:00,+33.8166785,-83.9508330,3415,3398,30.06,D73,13.1,99,GPS,97,105,211,3500,101,5.0,-0.355,99,94.3,109.2,133,1.37,-1.02,0.015,-0.001,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2430,14.4,4,77
2004-07-02,10:33:25,14:33:25,-04:00,+33.8166125,-83.9502207,3418,3400,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.354,99,93.8,108.9,141,1.71,-1.37,0.021,0.030,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2429,14.4,4,77
2004-07-02,10:33:26,14:33:26,-04:00,+33.8165552,-83.9496418,3420,3401,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.352,99,93.6,108.6,123,1.71,-1.49,0.025,0.006,-9.0,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2422,14.4,4,77
2004-07-02,10:33:27,14:33:27,-04:00,+33.8164882,-83.9490362,3422,3404,30.06,D73,13.0,99,GPS,97,105,211,3500,101,5.0,-0.350,98,93.3,108.3,122,1.76,-1.39,0.018,-0.003,-8.9,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2421,14.4,4,77
2004-07-02,10:33:28,14:33:28,-04:00,+33.8164257,-83.9484268,3426,3407,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.348,98,93.0,107.9,136,1.81,-1.42,0.018,0.003,-8.8,10.6,10.8,253,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2420,14.4,4,77
2004-07-02,10:33:29,14:33:29,-04:00,+33.8163686,-83.9478554,3429,3409,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.347,98,92.9,107.6,153,1.87,-1.51,0.017,-0.000,-8.7,10.6,10.8,254,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2416,14.4,4,77
2004-07-02,10:33:30,14:33:30,-04:00,+33.8163021,-83.9472498,3430,3412,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.345,97,92.4,107.3,162,1.84,-1.98,0.017,0.004,-8.6,10.7,10.8,254,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2415,14.4,4,77
2004-07-02,10:33:31,14:33:31,-04:00,+33.8162465,-83.9466698,3435,3415,30.06,D73,12.9,99,GPS,97,104,211,3500,101,5.0,-0.343,97,92.2,107.0,161,1.85,-2.31,0.015,-0.003,-8.5,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2410,14.4,4,77
2004-07-02,10:33:32,14:33:32,-04:00,+33.8161941,-83.9460672,3436,3417,30.06,D73,12.8,99,GPS,97,104,211,3500,101,5.0,-0.341,97,91.9,106.7,159,1.92,-2.25,0.016,0.008,-8.4,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2405,14.4,4,77
2004-07-02,10:33:33,14:33:33,-04:00,+33.8161380,-83.9454903,3439,3420,30.06,D73,12.8,99,GPS,96,103,211,3500,101,5.0,-0.338,96,91.4,106.4,167,1.84,-1.91,0.009,-0.010,-8.2,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2404,14.4,4,77
2004-07-02,10:33:34,14:33:34,-04:00,+33.8160857,-83.9448865,3442,3424,30.06,D73,12.8,99,GPS,96,103,211,3500,101,5.0,-0.336,96,91.4,106.1,178,1.74,-1.56,0.007,-0.014,-8.0,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2400,14.4,4,77
2004-07-02,10:33:35,14:33:35,-04:00,+33.8160346,-83.9443280,3446,3427,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.334,96,91.0,105.9,183,1.61,-1.13,0.015,-0.021,-7.9,10.7,10.8,254,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2398,14.4,4,77
2004-07-02,10:33:36,14:33:36,-04:00,+33.8159814,-83.9437317,3448,3429,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.332,96,90.8,105.8,158,1.42,-0.96,0.012,-0.014,-7.7,10.7,10.8,255,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2401,14.4,4,77
2004-07-02,10:33:37,14:33:37,-04:00,+33.8159336,-83.9431368,3448,3431,30.06,D73,12.7,99,GPS,96,102,211,3500,101,5.0,-0.329,96,90.9,105.7,140,1.14,-1.12,0.007,-0.028,-7.6,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,49,2397,14.4,4,77
2004-07-02,10:33:38,14:33:38,-04:00,+33.8158866,-83.9425804,3447,3433,30.06,D73,12.7,99,GPS,96,103,211,3500,101,5.0,-0.327,96,91.4,105.7,136,0.92,-0.90,0.011,-0.016,-7.5,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,49,2400,14.4,4,77
2004-07-02,10:33:39,14:33:39,-04:00,+33.8158371,-83.9419895,3447,3434,30.06,D73,12.6,99,GPS,96,103,211,3500,101,5.0,-0.324,96,90.8,105.8,114,0.80,-0.28,0.007,-0.006,-7.4,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,52,50,2398,14.4,4,77
2004-07-02,10:33:40,14:33:40,-04:00,+33.8157882,-83.9413839,3448,3434,30.06,D73,12.6,99,GPS,96,102,211,3500,101,5.0,-0.322,96,91.0,105.9,69,0.70,0.05,0.011,0.001,-7.3,10.7,10.8,255,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,52,50,2400,14.4,4,77
2004-07-02,10:33:41,14:33:41,-04:00,+33.8157328,-83.9407844,3449,3434,30.06,D73,12.6,99,GPS,96,103,211,3500,101,5.0,-0.319,96,91.2,106.0,36,0.65,0.02,0.011,-0.014,-7.2,10.7,10.8,256,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2400,14.4,4,77
2004-07-02,10:33:42,14:33:42,-04:00,+33.8156846,-83.9402279,3447,3434,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.317,96,91.2,106.2,14,0.56,-0.10,0.011,-0.014,-7.1,10.7,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2401,14.4,4,77
2004-07-02,10:33:43,14:33:43,-04:00,+33.8156378,-83.9396445,3448,3433,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.315,96,91.4,106.3,-11,0.59,0.15,0.014,0.004,-7.1,10.7,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2404,14.4,4,77
2004-07-02,10:33:44,14:33:44,-04:00,+33.8155803,-83.9390479,3446,3433,30.06,D73,12.5,99,GPS,96,103,211,3500,101,5.0,-0.312,96,91.5,106.5,-27,0.56,0.28,0.013,-0.006,-7.1,10.6,10.8,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2405,14.4,4,77
2004-07-02,10:33:45,14:33:45,-04:00,+33.8155257,-83.9384450,3446,3432,30.06,D73,12.4,99,GPS,96,103,211,3500,101,5.0,-0.310,97,91.9,106.6,-36,0.58,1.03,0.010,0.013,-7.2,10.6,10.7,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:46,14:33:46,-04:00,+33.8154651,-83.9378433,3445,3432,30.06,D73,12.4,99,GPS,97,104,211,3500,101,5.0,-0.308,97,91.9,106.7,-27,0.54,1.08,0.012,-0.010,-7.2,10.6,10.7,256,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:47,14:33:47,-04:00,+33.8154053,-83.9372835,3444,3431,30.06,D73,12.4,99,GPS,97,104,211,3500,101,5.0,-0.307,97,91.9,106.8,-23,0.49,1.17,0.014,0.013,-7.3,10.6,10.7,257,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2406,14.4,4,77
2004-07-02,10:33:48,14:33:48,-04:00,+33.8153461,-83.9366845,3447,3431,30.06,D73,12.4,99,GPS,97,104,211,3500,101,5.0,-0.305,97,91.7,107.0,-33,0.47,1.36,0.013,0.009,-7.3,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2405,14.4,4,77
2004-07-02,10:33:49,14:33:49,-04:00,+33.8152750,-83.9360850,3443,3430,30.06,D73,12.3,99,GPS,98,104,211,3500,101,5.0,-0.303,97,92.2,107.1,-39,0.53,1.05,0.012,0.005,-7.5,10.6,10.7,257,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,152,51,50,2407,14.4,4,77
